"year","code","region","value"
31122020,"DG","Deutschland",83155031
31122020,"01","Schleswig-Holstein",2910875
31122020,"01001","Flensburg, kreisfreie Stadt",89934
31122020,"01002","Kiel, Landeshauptstadt, kreisfreie Stadt",246601
31122020,"01003","Lübeck, Hansestadt, kreisfreie Stadt",215846
31122020,"01004","Neumünster, kreisfreie Stadt",79905
31122020,"01051","Dithmarschen, Landkreis",133251
31122020,"01053","Herzogtum Lauenburg, Landkreis",199152
31122020,"01054","Nordfriesland, Landkreis",167147
31122020,"01055","Ostholstein, Landkreis",201487
31122020,"01056","Pinneberg, Landkreis",317085
31122020,"01057","Plön, Landkreis",129353
31122020,"01058","Rendsburg-Eckernförde, Landkreis",274765
31122020,"01059","Schleswig-Flensburg, Landkreis",202647
31122020,"01060","Segeberg, Landkreis",278007
31122020,"01061","Steinburg, Landkreis",130706
31122020,"01062","Stormarn, Landkreis",244989
31122020,"02","Hamburg",1852478
31122020,"03","Niedersachsen",8003421
31122020,"031","Braunschweig, Stat. Region",1590577
31122020,"03101","Braunschweig, kreisfreie Stadt",248561
31122020,"03102","Salzgitter, kreisfreie Stadt",103866
31122020,"03103","Wolfsburg, kreisfreie Stadt",123840
31122020,"03151","Gifhorn, Landkreis",177227
31122020,"03153","Goslar, Landkreis",134688
31122020,"03154","Helmstedt, Landkreis",91518
31122020,"03155","Northeim, Landkreis",131772
31122020,"03157","Peine, Landkreis",135844
31122020,"03158","Wolfenbüttel, Landkreis",119361
31122020,"03159","Göttingen, Landkreis",323900
31122020,"032","Hannover, Stat. Region",2147704
31122020,"03241","Region Hannover, Landkreis",1155330
31122020,"03241001","Hannover, Landeshauptstadt",534049
31122020,"03251","Diepholz, Landkreis",218072
31122020,"03252","Hameln-Pyrmont, Landkreis",148580
31122020,"03254","Hildesheim, Landkreis",275464
31122020,"03255","Holzminden, Landkreis",70207
31122020,"03256","Nienburg (Weser), Landkreis",121645
31122020,"03257","Schaumburg, Landkreis",158406
31122020,"033","Lüneburg, Stat. Region",1722474
31122020,"03351","Celle, Landkreis",179386
31122020,"03352","Cuxhaven, Landkreis",198826
31122020,"03353","Harburg, Landkreis",256016
31122020,"03354","Lüchow-Dannenberg, Landkreis",48503
31122020,"03355","Lüneburg, Landkreis",184235
31122020,"03356","Osterholz, Landkreis",114640
31122020,"03357","Rotenburg (Wümme), Landkreis",164486
31122020,"03358","Heidekreis, Landkreis",140885
31122020,"03359","Stade, Landkreis",205357
31122020,"03360","Uelzen, Landkreis",92566
31122020,"03361","Verden, Landkreis",137574
31122020,"034","Weser-Ems, Stat. Region",2542666
31122020,"03401","Delmenhorst, kreisfreie Stadt",77503
31122020,"03402","Emden, kreisfreie Stadt",49874
31122020,"03403","Oldenburg (Oldenburg), kreisfreie Stadt",169605
31122020,"03404","Osnabrück, kreisfreie Stadt",164223
31122020,"03405","Wilhelmshaven, kreisfreie Stadt",75189
31122020,"03451","Ammerland, Landkreis",125643
31122020,"03452","Aurich, Landkreis",190178
31122020,"03453","Cloppenburg, Landkreis",172632
31122020,"03454","Emsland, Landkreis",328930
31122020,"03455","Friesland, Landkreis",98971
31122020,"03456","Grafschaft Bentheim, Landkreis",137891
31122020,"03457","Leer, Landkreis",171483
31122020,"03458","Oldenburg, Landkreis",131467
31122020,"03459","Osnabrück, Landkreis",359471
31122020,"03460","Vechta, Landkreis",143698
31122020,"03461","Wesermarsch, Landkreis",88524
31122020,"03462","Wittmund, Landkreis",57384
31122020,"04","Bremen",680130
31122020,"04011","Bremen, kreisfreie Stadt",566573
31122020,"04012","Bremerhaven, kreisfreie Stadt",113557
31122020,"05","Nordrhein-Westfalen",17925570
31122020,"051","Düsseldorf, Regierungsbezirk",5200090
31122020,"05111","Düsseldorf, kreisfreie Stadt",620523
31122020,"05112","Duisburg, kreisfreie Stadt",495885
31122020,"05113","Essen, kreisfreie Stadt",582415
31122020,"05114","Krefeld, kreisfreie Stadt",226844
31122020,"05116","Mönchengladbach, kreisfreie Stadt",259665
31122020,"05117","Mülheim an der Ruhr, kreisfreie Stadt",170921
31122020,"05119","Oberhausen, kreisfreie Stadt",209566
31122020,"05120","Remscheid, kreisfreie Stadt",111516
31122020,"05122","Solingen, kreisfreie Stadt",159193
31122020,"05124","Wuppertal, kreisfreie Stadt",355004
31122020,"05154","Kleve, Kreis",313586
31122020,"05158","Mettmann, Kreis",484322
31122020,"05162","Rhein-Kreis Neuss",452001
31122020,"05166","Viersen, Kreis",298536
31122020,"05170","Wesel, Kreis",460113
31122020,"053","Köln, Regierungsbezirk",4475530
31122020,"05314","Bonn, kreisfreie Stadt",330579
31122020,"05315","Köln, kreisfreie Stadt",1083498
31122020,"05316","Leverkusen, kreisfreie Stadt",163905
31122020,"05334","Städteregion Aachen (einschl. Stadt Aachen)",556631
31122020,"05334002","Aachen, krfr. Stadt",248878
31122020,"05358","Düren, Kreis",265140
